code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
AAA,2013J,11391,0,240,Pass,0,-159.0,0.0,1,0,159.0,0.0,0,0.0,268,82.0,78.0,85.0,5.0,18.0,212.0,0.0,82.4,934.0,4.76530612244898,76.0,196.0,-5.0,253.0,4.76530612244898,2013,0,1,0,1,9,2,0,1
AAA,2013J,28400,0,60,Pass,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,66.4,60.0,70.0,5.0,22.0,212.0,0.0,65.4,1435.0,3.3372093023255816,23.0,430.0,-10.0,239.0,3.3372093023255816,2013,0,0,6,1,2,1,0,1
AAA,2013J,30268,0,60,Withdrawn,1,-92.0,12.0,1,0,92.0,0.0,1,12.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,281.0,3.6973684210526314,23.0,76.0,-10.0,12.0,3.6973684210526314,2013,1,0,5,0,3,1,1,1
AAA,2013J,31604,0,60,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,76.0,71.0,88.0,5.0,17.0,213.0,0.0,76.3,2158.0,3.2549019607843137,22.0,663.0,-10.0,264.0,3.2549019607843137,2013,0,0,7,0,5,1,0,1
AAA,2013J,32885,0,60,Pass,0,-176.0,0.0,1,0,176.0,0.0,0,0.0,268,54.4,30.0,75.0,5.0,26.0,222.0,0.0,55.0,1034.0,2.9375,22.0,352.0,-10.0,247.0,2.9375,2013,0,0,11,2,5,0,0,1
AAA,2013J,38053,0,60,Pass,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,268,68.0,50.0,79.0,5.0,19.0,215.0,0.0,66.9,2445.0,3.3817427385892116,22.0,723.0,-10.0,267.0,3.3817427385892116,2013,0,1,10,0,8,1,0,1
AAA,2013J,45462,0,60,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,68.0,62.0,75.0,5.0,20.0,216.0,0.0,67.8,1492.0,4.20281690140845,48.0,355.0,-10.0,267.0,4.20281690140845,2013,0,1,6,1,3,0,0,1
AAA,2013J,45642,0,120,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,72.4,72.0,73.0,5.0,18.0,227.0,0.0,72.5,1428.0,2.689265536723164,46.0,531.0,-9.0,264.0,2.689265536723164,2013,0,0,5,0,9,0,0,1
AAA,2013J,52130,0,90,Pass,0,-33.0,0.0,1,0,33.0,0.0,0,0.0,268,71.4,68.0,75.0,5.0,19.0,215.0,0.0,71.2,1894.0,3.193929173693086,34.0,593.0,-4.0,245.0,3.193929173693086,2013,0,0,0,0,7,0,0,1
AAA,2013J,53025,0,60,Pass,0,-179.0,0.0,1,0,179.0,0.0,0,0.0,268,78.0,71.0,81.0,5.0,9.0,212.0,0.0,79.0,3158.0,3.493362831858407,38.0,904.0,-7.0,257.0,3.493362831858407,2013,0,1,4,4,10,2,0,1
