num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
1,60,-73.0,12.0,1,0,73.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,68.0,2.0,9.0,34.0,5.0,24.0,2.0,2014,0,1,11,1,1,0,0,1,1
0,180,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,78.45454545454545,58.0,100.0,11.0,11.0,210.0,0.0,67.39,534.0,2.5428571428571427,28.0,210.0,-10.0,238.0,2.5428571428571427,2013,0,0,1,2,4,1,0,1,0
1,120,-82.0,212.0,1,0,82.0,0.0,1,212.0,261,48.25,14.0,77.0,4.0,27.0,122.0,0.0,44.833333333333336,124.0,2.7555555555555555,14.0,45.0,-18.0,212.0,2.7555555555555555,2013,0,1,4,2,4,0,0,1,1
0,60,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,85.9,59.0,100.0,10.0,18.0,189.0,0.0,76.85858585858585,674.0,3.1792452830188678,91.0,212.0,-7.0,211.0,3.1792452830188678,2013,0,0,1,0,4,0,0,0,0
0,120,-43.0,12.0,1,0,43.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,0,2,0,0,1,1
0,60,-58.0,0.0,1,0,58.0,0.0,0,0.0,268,87.9090909090909,72.0,100.0,11.0,15.0,210.0,0.0,82.71,295.0,2.322834645669291,13.0,127.0,-3.0,242.0,2.322834645669291,2013,0,0,10,1,5,0,0,1,0
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,269,73.0909090909091,56.0,94.0,11.0,21.0,230.0,0.0,70.0,1733.0,4.813888888888889,110.0,360.0,-17.0,239.0,4.813888888888889,2014,0,1,7,2,6,0,0,1,0
0,30,-8.0,0.0,1,0,8.0,0.0,0,0.0,241,79.28571428571429,55.0,100.0,7.0,124.0,223.0,0.0,79.28571428571429,207.0,2.7972972972972974,10.0,74.0,0.0,222.0,2.7972972972972974,2014,1,0,12,2,1,0,1,0,0
0,60,-63.0,0.0,1,0,63.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,339.0,4.134146341463414,38.0,82.0,3.0,23.0,4.134146341463414,2013,0,1,11,2,4,0,0,1,1
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,65.28571428571429,54.0,78.0,7.0,20.0,242.0,0.0,69.65,750.0,1.8610421836228288,19.0,403.0,-25.0,260.0,1.8610421836228288,2014,0,1,8,2,8,0,0,1,0
0,60,-51.0,0.0,1,0,51.0,0.0,0,0.0,269,80.16666666666667,69.0,96.0,12.0,14.0,209.0,0.0,82.25,3865.0,4.2849223946784925,70.0,902.0,-13.0,240.0,4.2849223946784925,2014,0,1,6,2,8,1,0,1,0
0,90,-68.0,-36.0,1,0,68.0,0.0,1,-36.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,11,0,0,0,0,1,1
0,30,-23.0,0.0,1,0,23.0,0.0,0,0.0,269,88.11111111111111,68.0,100.0,9.0,57.0,212.0,0.0,88.11111111111111,1590.0,3.186372745490982,60.0,499.0,-14.0,252.0,3.186372745490982,2014,0,0,9,2,6,1,0,1,0
0,60,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,71.22222222222223,50.0,96.0,9.0,20.0,234.0,0.0,84.18,972.0,2.685082872928177,45.0,362.0,-9.0,241.0,2.685082872928177,2014,1,0,1,0,1,0,1,0,0
0,60,-161.0,-4.0,1,0,161.0,0.0,1,-4.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,1,8,0,0,0,1
0,120,-29.0,59.0,1,0,29.0,0.0,1,59.0,262,87.5,85.0,90.0,2.0,19.0,40.0,0.0,86.66666666666667,547.0,2.7213930348258706,17.0,201.0,-23.0,59.0,2.7213930348258706,2014,0,1,5,3,2,0,0,1,1
0,60,-102.0,-8.0,1,0,102.0,0.0,1,-8.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,30.0,1.5789473684210527,6.0,19.0,-11.0,-9.0,1.5789473684210527,2013,0,1,11,2,4,0,0,0,1
